Year,Quarter,GeoFips,GeoName,Region,TableName,SectorID,Sector,Unit,GDP,Population,GDPPerCap
2020,Q1,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,570567.4,8.591,66414.55011
2020,Q4,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,20266.3,8.591,2359.015249
2020,Q3,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,19524.3,8.591,2272.645792
2020,Q2,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,17400.1,8.591,2025.387033
2020,Q1,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,19033.8,8.591,2215.551158
2020,Q4,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,46275,8.591,5386.450937
2020,Q3,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,45180,8.591,5258.991968
2020,Q2,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,41234.6,8.591,4799.743918
2020,Q1,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,44840.2,8.591,5219.438948
2020,Q4,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,27820.7,8.591,3238.354091
2020,Q3,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,26743.7,8.591,3112.990339
2020,Q2,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,26168.2,8.591,3046.00163
2020,Q1,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,27069.3,8.591,3150.890467
2020,Q4,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,8056.9,8.591,937.8302875
2020,Q3,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,8575,8.591,998.1375858
2020,Q2,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,8267.2,8.591,962.3093936
2020,Q1,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,7667.2,8.591,892.4688628
2020,Q4,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1456.9,8.591,169.5844488
2020,Q3,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1325.5,8.591,154.2893726
2020,Q2,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,938.8,8.591,109.2771505
2020,Q1,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1468.5,8.591,170.9346991
2020,Q4,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1343.6,8.591,156.3962286
2020,Q3,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1209.5,8.591,140.78687
2020,Q3,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,36600,8.591,4260.272378
2020,Q2,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,31236.4,8.591,3635.944593
2020,Q1,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,36263.9,8.591,4221.150041
2020,Q4,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5050.2,8.591,587.8477476
2020,Q3,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5234.2,8.591,609.2655104
2020,Q2,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,4700.6,8.591,547.1539984
2020,Q1,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5721.1,8.591,665.9411012
2020,Q4,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,21157.1,8.591,2462.705157
2020,Q3,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,20140.2,8.591,2344.337097
2020,Q2,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,18159.7,8.591,2113.805145
2020,Q1,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,20457.6,8.591,2381.282738
2020,Q4,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,14893.5,8.591,1733.616575
2020,Q3,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,13725.7,8.591,1597.683622
2020,Q2,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,13795.7,8.591,1605.831684
2020,Q1,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,14420.9,8.591,1678.605517
2020,Q4,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,76711,8.591,8929.228262
2020,Q3,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,75727.9,8.591,8814.794552
2020,Q2,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,72315.5,8.591,8417.588174
2020,Q1,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,75127.2,8.591,8744.872541
2020,Q4,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,78775.6,8.591,9169.549529
2020,Q3,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,77925.4,8.591,9070.585496
2020,Q2,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,75206.5,8.591,8754.103131
2020,Q1,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,76822.3,8.591,8942.183681
2020,Q4,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,35079.3,8.591,4083.261553
2020,Q3,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,32798.3,8.591,3817.751135
2020,Q2,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,32216.4,8.591,3750.01746
2020,Q1,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,31346.4,8.591,3648.74869
2020,Q4,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,22141.5,8.591,2577.290187
2020,Q3,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,21891.7,8.591,2548.213246
2020,Q2,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,20829.9,8.591,2424.618787
2020,Q1,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,20257.2,8.591,2357.956
2020,Q4,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,13228.2,8.591,1539.774182
2020,Q3,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,12617.9,8.591,1468.734722
2020,Q2,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,11877.5,8.591,1382.551507
2020,Q1,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,14810.7,8.591,1723.978582
2020,Q4,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,33805.1,8.591,3934.943546
2020,Q3,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,34836.1,8.591,4054.952858
2020,Q2,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,30433.3,8.591,3542.463043
2020,Q1,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,31084.8,8.591,3618.298219
2020,Q4,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,26226.6,8.591,3052.799441
2020,Q3,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,26000.4,8.591,3026.469561
2020,Q2,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,23397.9,8.591,2723.536259
2020,Q1,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,25511.3,8.591,2969.537888
2020,Q4,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,26008.7,8.591,3027.435689
2020,Q3,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,25655.7,8.591,2986.346176
2020,Q2,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,23834.5,8.591,2774.356885
2020,Q1,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,25806.4,8.591,3003.88779
2020,Q4,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,46403.2,8.591,5401.37353
2020,Q3,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,46541.3,8.591,5417.448493
2020,Q2,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,46966.3,8.591,5466.918869
2020,Q1,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,48468.7,8.591,5641.799558
2020,Q4,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,19043.3,8.591,2216.656967
2020,Q3,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,18735.6,8.591,2180.840414
2020,Q2,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,18739.3,8.591,2181.271098
2020,Q1,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,18184.9,8.591,2116.738447
2020,Q4,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,36436.4,8.591,4241.229193
2020,Q3,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,35557.5,8.591,4138.924456
2020,Q2,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,35566,8.591,4139.913863
2020,Q1,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,35174.2,8.591,4094.307997
2020,Q4,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,101882.9,8.591,11859.25969
2020,Q3,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,100834.4,8.591,11737.21336
2020,Q2,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,101271.5,8.591,11788.09219
2020,Q1,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,101827.8,8.591,11852.846
2020,Q4,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,14445.2,8.591,1681.434059
2020,Q3,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,14493.3,8.591,1687.032941
2020,Q2,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,12494,8.591,1454.312653
2020,Q1,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,14636.7,8.591,1703.724828
2020,Q4,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,12717.4,8.591,1480.31661
2020,Q3,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,12953.1,8.591,1507.752299
2020,Q2,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,8829.2,8.591,1027.726691
2020,Q1,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,14669.7,8.591,1707.566058
2020,Q4,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,3198.8,8.591,372.3431498
2020,Q3,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,2918.6,8.591,339.7276219
2020,Q2,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,2025.8,8.591,235.8049121
2021,Q4,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,39642.7,8.642,4587.213608
2021,Q2,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,2120.8,8.642,245.406156
2021,Q1,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,2249.1,8.642,260.2522564
2021,Q4,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,529648.2,8.642,61287.68804
2021,Q3,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,511320.4,8.642,59166.90581
2021,Q2,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,502283.5,8.642,58121.21037
2021,Q1,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,492569.9,8.642,56997.21129
2021,Q4,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,636297,8.642,73628.44249
2021,Q3,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,617202.2,8.642,71418.90766
2021,Q2,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,606526.4,8.642,70183.56862
2021,Q1,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,595655.8,8.642,68925.6885
2021,Q4,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,20926.5,8.642,2421.488081
2021,Q3,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,19393.9,8.642,2244.144874
2021,Q2,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,19613.9,8.642,2269.601944
2021,Q1,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,19587.1,8.642,2266.50081
2021,Q4,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,48277.4,8.642,5586.368896
2021,Q3,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,45559.1,8.642,5271.823652
2021,Q2,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,45465.1,8.642,5260.94654
2021,Q1,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,45585.5,8.642,5274.8785
2021,Q4,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,29548.1,8.642,3419.127517
2021,Q3,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,28276.8,8.642,3272.020366
2021,Q2,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,28455.2,8.642,3292.663735
2021,Q1,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,28414.8,8.642,3287.988891
2021,Q4,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,9023.9,8.642,1044.191159
2021,Q3,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,8499.6,8.642,983.5223328
2021,Q2,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,8373.2,8.642,968.8960889
2021,Q1,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,8549.1,8.642,989.2501736
2021,Q4,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,2182,8.642,252.48785
2021,Q3,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1942.8,8.642,224.809072
2021,Q2,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1752.2,8.642,202.7539921
2021,Q1,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1558.7,8.642,180.3633418
2021,Q4,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1811.6,8.642,209.6274011
2021,Q3,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1994,8.642,230.7336265
2021,Q3,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,38495.4,8.642,4454.454987
2021,Q2,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,38183.6,8.642,4418.375376
2021,Q1,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,38634.6,8.642,4470.56237
2021,Q4,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5958.7,8.642,689.5047443
2021,Q3,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5684.9,8.642,657.8222634
2021,Q2,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5520.5,8.642,638.7988891
2021,Q1,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5307.6,8.642,614.1633881
2021,Q4,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,23206.8,8.642,2685.350613
2021,Q3,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,22224.2,8.642,2571.650081
2021,Q2,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,21633.2,8.642,2503.263134
2021,Q1,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,21459,8.642,2483.105763
2021,Q4,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,15824.1,8.642,1831.069197
2021,Q3,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,15174.7,8.642,1755.924555
2021,Q2,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,14585,8.642,1687.688035
2021,Q1,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,14394.7,8.642,1665.66767
2021,Q4,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,83686.8,8.642,9683.730618
2021,Q3,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,81765.1,8.642,9461.36311
2021,Q2,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,79759.7,8.642,9229.310345
2021,Q1,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,78432.7,8.642,9075.757926
2021,Q4,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,85018.1,8.642,9837.780606
2021,Q3,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,82612.9,8.642,9559.465402
2021,Q2,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,80770.7,8.642,9346.297153
2021,Q1,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,79178.7,8.642,9162.080537
2021,Q4,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,36243.2,8.642,4193.844018
2021,Q3,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,35873.5,8.642,4151.064568
2021,Q2,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,35706.2,8.642,4131.705624
2021,Q1,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,34319.4,8.642,3971.233511
2021,Q4,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,26410.9,8.642,3056.109697
2021,Q3,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,25357.2,8.642,2934.181902
2021,Q2,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,25347.8,8.642,2933.094191
2021,Q1,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,24943.3,8.642,2886.287896
2021,Q4,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,17862.1,8.642,2066.894237
2021,Q3,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,16603.7,8.642,1921.279796
2021,Q2,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,15428.5,8.642,1785.292756
2021,Q1,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,14642.3,8.642,1694.318445
2021,Q4,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,38427.4,8.642,4446.586438
2021,Q3,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,36882.9,8.642,4267.866235
2021,Q2,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,37389.5,8.642,4326.486924
2021,Q1,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,35823.2,8.642,4145.244156
2021,Q4,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,29264.3,8.642,3386.287896
2021,Q3,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,27982.2,8.642,3237.931034
2021,Q2,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,27875.6,8.642,3225.595927
2021,Q1,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,27327,8.642,3162.115251
2021,Q4,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,27350.9,8.642,3164.880815
2021,Q3,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,26165.2,8.642,3027.678778
2021,Q2,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,25851.2,8.642,2991.344596
2021,Q1,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,25998.4,8.642,3008.37769
2021,Q4,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,48072.1,8.642,5562.612821
2021,Q3,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,47623.8,8.642,5510.738255
2021,Q2,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,47037.3,8.642,5442.87202
2021,Q1,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,46463.7,8.642,5376.498496
2021,Q4,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,21158.5,8.642,2448.333719
2021,Q3,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,20873.1,8.642,2415.308956
2021,Q2,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,20015.1,8.642,2316.026383
2021,Q1,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,19776.6,8.642,2288.428604
2021,Q4,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,37418.2,8.642,4329.807915
2021,Q3,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,37385,8.642,4325.966212
2021,Q2,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,37190.5,8.642,4303.459847
2021,Q1,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,36845.6,8.642,4263.550104
2021,Q4,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,106648.8,8.642,12340.75445
2021,Q3,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,105881.8,8.642,12252.00185
2021,Q2,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,104242.9,8.642,12062.35825
2021,Q1,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,103085.8,8.642,11928.46563
2021,Q4,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,15747.6,8.642,1822.217079
2021,Q3,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,15420.2,8.642,1784.33233
2021,Q2,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,14841.1,8.642,1717.322379
2021,Q1,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,14461.1,8.642,1673.351076
2021,Q4,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,17200.4,8.642,1990.326313
2021,Q3,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,16788.1,8.642,1942.61745
2021,Q2,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,15308.4,8.642,1771.39551
2021,Q1,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,13582.1,8.642,1571.63851
2021,Q4,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,4312.1,8.642,498.9701458
2021,Q3,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,4183.2,8.642,484.054617
2021,Q2,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,3767.3,8.642,435.9291831
2022,Q4,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,42630,8.679,4911.856205
2022,Q2,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,2980.3,8.679,343.3920959
2022,Q1,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,2481.9,8.679,285.9661251
2022,Q4,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,570627.8,8.679,65748.10462
2022,Q3,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,560058.4,8.679,64530.29151
2022,Q2,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,546371,8.679,62953.22042
2022,Q1,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,535010.5,8.679,61644.25625
2022,Q4,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,683540.8,8.679,78758.0136
2022,Q3,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,670847,8.679,77295.42574
2022,Q2,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,655352.7,8.679,75510.16246
2022,Q1,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,642681.6,8.679,74050.19011
2022,Q4,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,23374.9,8.679,2693.271114
2022,Q3,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,23030.1,8.679,2653.543035
2022,Q2,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,22149.1,8.679,2552.033644
2022,Q1,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,21397.1,8.679,2465.387717
2022,Q4,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,50937.9,8.679,5869.097822
2022,Q3,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,50099.5,8.679,5772.496831
2022,Q2,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,49704.5,8.679,5726.984676
2022,Q1,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,48186,8.679,5552.022122
2022,Q4,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,32442.4,8.679,3738.034336
2022,Q3,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,31079.5,8.679,3581.000115
2022,Q2,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,29877.8,8.679,3442.539463
2022,Q1,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,29790.4,8.679,3432.469178
2022,Q4,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,10295.9,8.679,1186.300265
2022,Q3,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,10622.7,8.679,1223.954373
2022,Q2,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,10286.1,8.679,1185.171103
2022,Q1,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,9358.5,8.679,1078.29243
2022,Q4,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,2158.7,8.679,248.7268118
